event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
1,Asia-High_2026.01.02,2026-01-02 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4383.22,4374.31,89.1,2026-01-02 00:00:00,55800.0,IDLE,SWEPT,STRONG_TREND,UP,9.39,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w1
2,Asia-High_2026.01.02,2026-01-02 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4383.22,4385.34,21.2,,-1.0,SWEPT,IDLE,RANGING,DOWN,51.40857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
3,Asia-High_2026.01.02,2026-01-02 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4383.22,4394.31,110.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,19.45857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
4,Daily-High_2025.12.31,2026-01-02 15:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4373.18,4372.43,7.5,2025-12-31 00:00:00,229500.0,IDLE,SWEPT,WEAK_TREND,UP,8.48429,DETECTOR,",DETECTOR,",1,w1
5,Daily-High_2025.12.31,2026-01-02 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4373.18,4365.86,73.2,2025-12-31 00:00:00,230400.0,IDLE,SWEPT,STRONG_TREND,UP,21.46,DETECTOR,",DETECTOR,SH_BMS_RTO,",25,w1
6,Daily-High_2025.12.31,2026-01-02 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4373.18,4368.24,49.4,2025-12-31 00:00:00,232200.0,IDLE,SWEPT,STRONG_TREND,UP,10.28929,DETECTOR,",DETECTOR,",3,w1
7,Daily-High_2025.12.31,2026-01-02 17:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4373.18,4353.28,199.0,2025-12-31 00:00:00,234000.0,IDLE,SWEPT,WEAK_TREND,UP,22.21071,DETECTOR,",DETECTOR,",4,w1
8,Daily-High_2025.12.31,2026-01-02 17:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4373.18,4353.28,199.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,11.07071,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
9,Weekly-Low_2025.12.21,2026-01-02 17:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Weekly-Low,BUY,4337.87,4340.59,27.2,2025-12-21 00:00:00,1098900.0,IDLE,SWEPT,VOLATILE,UP,12.24,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w1
10,Weekly-Low_2025.12.21,2026-01-02 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Weekly-Low,BUY,4337.87,4321.74,161.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,87.25286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
11,Weekly-Low_2025.12.21,2026-01-02 17:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Weekly-Low,BUY,4337.87,4346.0,81.3,2025-12-21 00:00:00,1100700.0,IDLE,SWEPT,VOLATILE,UP,13.40214,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
12,Weekly-Low_2025.12.21,2026-01-02 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Weekly-Low,BUY,4337.87,4335.21,26.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,21.23857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
13,Daily-High_2025.12.31,2026-01-02 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4373.18,4365.86,73.2,,-1.0,SWEPT,IDLE,RANGING,DOWN,45.80786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
14,Daily-High_2025.12.31,2026-01-02 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4373.18,4322.95,502.3,2025-12-31 00:00:00,244800.0,IDLE,SWEPT,RANGING,DOWN,48.44714,DETECTOR,",DETECTOR,SH_BMS_RTO,",18,w1
15,Asia-Low_2026.01.02,2026-01-02 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4292.33,4321.74,294.1,2026-01-02 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,87.25286,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w1
16,Equal-Low_2026.01.02 20:00,2026-01-02 20:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,4314.98,4318.64,36.6,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,14.71857,DETECTOR,",DETECTOR,",1,w1
17,Equal-Low_2026.01.02 20:15,2026-01-02 20:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4314.98,4318.64,36.6,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,11.65429,DETECTOR,",DETECTOR,",1,w1
18,Asia-Low_2026.01.02,2026-01-02 20:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4311.72,4318.64,69.2,2026-01-02 00:00:00,73800.0,IDLE,SWEPT,STRONG_TREND,UP,14.71857,DETECTOR,",DETECTOR,",1,w1
19,Asia-Low_2026.01.02,2026-01-02 20:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4311.72,4312.31,5.9,2026-01-02 00:00:00,74700.0,IDLE,SWEPT,STRONG_TREND,DOWN,10.69571,DETECTOR,",DETECTOR,",2,w1
