deal_ticket,position_id,order_ticket,time,time_msc,symbol,magic,type,entry,price,volume,sl,tp,profit,swap,commission,comment,reason
1,0,0,2019.02.03 00:00:00,1549152000000,,0,DEAL_TYPE_BALANCE,DEAL_ENTRY_IN,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,,DEAL_REASON_CLIENT
2,2,2,2019.06.05 17:30:00,1559755800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1333.51,0.01,1322.67,1382.31,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
3,2,3,2019.06.11 10:51:40,1560250300000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1322.67,0.01,1322.67,1382.31,-10.84,-5.22,0.00,sl 1322.67,DEAL_REASON_SL
4,4,4,2019.06.21 05:30:00,1561095000000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1407.33,0.01,1390.57,1482.75,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
5,4,5,2019.06.21 09:39:40,1561109980000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1390.57,0.01,1390.57,1482.75,-16.76,0.00,0.00,sl 1390.57,DEAL_REASON_SL
6,6,6,2019.08.07 17:00:00,1565197200000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1508.22,0.01,1486.78,1604.72,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
7,6,7,2019.08.13 16:55:40,1565715340000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1486.78,0.01,1486.78,1604.72,-21.44,-5.22,0.00,sl 1486.78,DEAL_REASON_SL
8,8,8,2020.01.06 01:45:00,1578275100000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1570.12,0.01,1559.24,1619.07,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
9,8,9,2020.01.07 03:46:40,1578368800000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1559.24,0.01,1559.24,1619.07,-10.88,-0.87,0.00,sl 1559.24,DEAL_REASON_SL
10,10,10,2020.02.21 18:00:00,1582308000000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1643.51,0.01,1628.20,1712.41,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
11,10,11,2020.02.25 22:59:40,1582671580000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1628.20,0.01,1628.20,1712.41,-15.31,-1.74,0.00,sl 1628.20,DEAL_REASON_SL
12,12,12,2020.04.14 12:30:00,1586867400000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1719.98,0.01,1680.42,1898.01,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
13,12,13,2020.04.17 21:14:40,1587158080000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1680.42,0.01,1680.42,1898.01,-39.56,-4.35,0.00,sl 1680.42,DEAL_REASON_SL
14,14,14,2020.06.24 16:15:00,1593015300000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1767.86,0.01,1742.76,1880.83,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
15,14,15,2020.07.23 11:25:40,1595503540000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1880.83,0.01,1742.76,1880.83,112.97,-26.97,0.00,tp 1880.83,DEAL_REASON_TP
