sweep_id,level_id,side,canonical_entry_time,canonical_entry_price,canonical_outcome,reclaim_available,reclaim_time,reclaim_delay_sec,reclaim_entry_price,virtual_outcome,virtual_MAE,virtual_MFE,max_penetration_before_reclaim,category,sweep_time
1,3,LOW,2026-06-01T06:45:00,4511.07,SL,False,2026-06-01T07:00:02,902,4511.07,,,,54.7,RECLAIM_NOT_AVAILABLE,2026-06-01T06:45:00
2,4,LOW,2026-06-01T09:45:00,4504.91,SL,True,2026-06-01T10:15:00,1800,4504.91,SL,63.7,27.5,64.7,BOTH_SL,2026-06-01T09:45:00
3,8,LOW,2026-06-01T16:15:00,4484.7,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-01T16:15:00
4,10,HIGH,2026-06-02T07:15:00,4504.49,SL,True,2026-06-02T07:30:00,900,4504.49,SL,55.2,1.1,75.3,BOTH_SL,2026-06-02T07:15:00
5,14,LOW,2026-06-02T16:45:00,4508.48,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-02T16:45:00
6,22,LOW,2026-06-03T09:00:00,4457.42,TP,True,2026-06-03T09:15:00,900,4457.42,TP,0.0,125.2,57.3,BASELINE_TP_PRESERVED,2026-06-03T09:00:00
7,26,LOW,2026-06-03T16:45:00,4427.26,TP,True,2026-06-03T17:00:00,900,4427.26,TP,0.0,199.9,115.5,BASELINE_TP_PRESERVED,2026-06-03T16:45:00
8,29,HIGH,2026-06-04T03:00:00,4457.19,SL,False,2026-06-04T03:15:00,900,4457.19,,,,51.3,RECLAIM_NOT_AVAILABLE,2026-06-04T03:00:00
9,31,HIGH,2026-06-04T06:00:00,4474.57,SL,True,2026-06-04T06:15:00,900,4474.57,TP,0.0,141.2,93.1,BASELINE_SL_AVOIDED,2026-06-04T06:00:00
10,33,HIGH,2026-06-04T14:30:00,4489.74,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-04T14:30:00
11,41,LOW,2026-06-05T04:45:00,4446.43,SL,True,2026-06-05T05:00:00,900,4446.43,SL,30.5,51.2,40.4,BOTH_SL,2026-06-05T04:45:00
12,45,LOW,2026-06-05T16:00:00,4406.87,SL,True,2026-06-05T16:15:00,900,4406.87,TP,0.0,117.0,216.3,BASELINE_SL_AVOIDED,2026-06-05T16:00:00
13,48,LOW,2026-06-05T21:45:00,4318.4,SL,True,2026-06-05T22:00:00,900,4318.4,SL,27.0,43.3,49.4,BOTH_SL,2026-06-05T21:45:00
14,49,HIGH,2026-06-08T03:30:00,4351.26,TP,False,2026-06-08T03:45:00,900,4351.26,,,,40.9,RECLAIM_NOT_AVAILABLE,2026-06-08T03:30:00
15,52,LOW,2026-06-08T06:15:00,4305.17,TP,True,2026-06-08T06:30:00,900,4305.17,TP,0.0,122.7,37.9,BASELINE_TP_PRESERVED,2026-06-08T06:15:00
16,54,LOW,2026-06-08T08:45:00,4288.41,SL,True,2026-06-08T09:00:00,900,4288.41,TP,0.0,156.9,115.0,BASELINE_SL_AVOIDED,2026-06-08T08:45:00
17,55,HIGH,2026-06-08T14:30:00,4325.11,SL,True,2026-06-08T14:45:00,900,4325.11,SL,57.6,12.8,84.2,BOTH_SL,2026-06-08T14:30:00
18,57,HIGH,2026-06-08T19:45:00,4343.79,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-08T19:45:00
19,62,HIGH,2026-06-09T08:45:00,4348.38,TP,True,2026-06-09T09:00:00,900,4348.38,TP,0.0,118.8,63.4,BASELINE_TP_PRESERVED,2026-06-09T08:45:00
20,66,LOW,2026-06-09T17:30:00,4318.31,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-09T17:30:00
21,70,LOW,2026-06-10T02:00:00,4237.59,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-10T02:00:00
